state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
KENTUCKY,OHIO,2024,KY,21183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8679,10937,20260225,TOTAL
KENTUCKY,OLDHAM,2024,KY,21185,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,181,38210,20260225,TOTAL
KENTUCKY,OLDHAM,2024,KY,21185,US PRESIDENT,OTHER,OTHER,602,38210,20260225,TOTAL
KENTUCKY,OLDHAM,2024,KY,21185,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23025,38210,20260225,TOTAL
KENTUCKY,OLDHAM,2024,KY,21185,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,14402,38210,20260225,TOTAL
KENTUCKY,OWEN,2024,KY,21187,US PRESIDENT,OTHER,OTHER,68,5500,20260225,TOTAL
KENTUCKY,OWEN,2024,KY,21187,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,988,5500,20260225,TOTAL
KENTUCKY,OWEN,2024,KY,21187,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4434,5500,20260225,TOTAL
KENTUCKY,OWEN,2024,KY,21187,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,5500,20260225,TOTAL
KENTUCKY,OWSLEY,2024,KY,21189,US PRESIDENT,OTHER,OTHER,9,1839,20260225,TOTAL
KENTUCKY,OWSLEY,2024,KY,21189,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,203,1839,20260225,TOTAL
KENTUCKY,OWSLEY,2024,KY,21189,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,1839,20260225,TOTAL
KENTUCKY,OWSLEY,2024,KY,21189,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1625,1839,20260225,TOTAL
KENTUCKY,PENDLETON,2024,KY,21191,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1210,6900,20260225,TOTAL
KENTUCKY,PENDLETON,2024,KY,21191,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5593,6900,20260225,TOTAL
KENTUCKY,PENDLETON,2024,KY,21191,US PRESIDENT,OTHER,OTHER,81,6900,20260225,TOTAL
KENTUCKY,PENDLETON,2024,KY,21191,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,6900,20260225,TOTAL
KENTUCKY,PERRY,2024,KY,21193,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1966,9992,20260225,TOTAL
KENTUCKY,PERRY,2024,KY,21193,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7913,9992,20260225,TOTAL
KENTUCKY,PERRY,2024,KY,21193,US PRESIDENT,OTHER,OTHER,95,9992,20260225,TOTAL
KENTUCKY,PERRY,2024,KY,21193,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,9992,20260225,TOTAL
KENTUCKY,PIKE,2024,KY,21195,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19684,23950,20260225,TOTAL
KENTUCKY,PIKE,2024,KY,21195,US PRESIDENT,OTHER,OTHER,208,23950,20260225,TOTAL
KENTUCKY,PIKE,2024,KY,21195,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,33,23950,20260225,TOTAL
KENTUCKY,PIKE,2024,KY,21195,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4025,23950,20260225,TOTAL
KENTUCKY,POWELL,2024,KY,21197,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,5360,20260225,TOTAL
KENTUCKY,POWELL,2024,KY,21197,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1174,5360,20260225,TOTAL
KENTUCKY,POWELL,2024,KY,21197,US PRESIDENT,OTHER,OTHER,81,5360,20260225,TOTAL
KENTUCKY,POWELL,2024,KY,21197,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4092,5360,20260225,TOTAL
KENTUCKY,PULASKI,2024,KY,21199,US PRESIDENT,OTHER,OTHER,261,31735,20260225,TOTAL
KENTUCKY,PULASKI,2024,KY,21199,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26051,31735,20260225,TOTAL
KENTUCKY,PULASKI,2024,KY,21199,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5351,31735,20260225,TOTAL
KENTUCKY,PULASKI,2024,KY,21199,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,72,31735,20260225,TOTAL
KENTUCKY,ROBERTSON,2024,KY,21201,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,1144,20260225,TOTAL
KENTUCKY,ROBERTSON,2024,KY,21201,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,215,1144,20260225,TOTAL
KENTUCKY,ROBERTSON,2024,KY,21201,US PRESIDENT,OTHER,OTHER,14,1144,20260225,TOTAL
KENTUCKY,ROBERTSON,2024,KY,21201,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,915,1144,20260225,TOTAL
KENTUCKY,ROCKCASTLE,2024,KY,21203,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6635,7724,20260225,TOTAL
KENTUCKY,ROCKCASTLE,2024,KY,21203,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,7724,20260225,TOTAL
KENTUCKY,ROCKCASTLE,2024,KY,21203,US PRESIDENT,OTHER,OTHER,87,7724,20260225,TOTAL
KENTUCKY,ROCKCASTLE,2024,KY,21203,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,986,7724,20260225,TOTAL
KENTUCKY,ROWAN,2024,KY,21205,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6224,9873,20260225,TOTAL
KENTUCKY,ROWAN,2024,KY,21205,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,9873,20260225,TOTAL
KENTUCKY,ROWAN,2024,KY,21205,US PRESIDENT,OTHER,OTHER,137,9873,20260225,TOTAL
KENTUCKY,ROWAN,2024,KY,21205,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3484,9873,20260225,TOTAL
KENTUCKY,RUSSELL,2024,KY,21207,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,8893,20260225,TOTAL
KENTUCKY,RUSSELL,2024,KY,21207,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7622,8893,20260225,TOTAL
KENTUCKY,RUSSELL,2024,KY,21207,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1200,8893,20260225,TOTAL
KENTUCKY,RUSSELL,2024,KY,21207,US PRESIDENT,OTHER,OTHER,55,8893,20260225,TOTAL
KENTUCKY,SCOTT,2024,KY,21209,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,115,29769,20260225,TOTAL
KENTUCKY,SCOTT,2024,KY,21209,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10501,29769,20260225,TOTAL
KENTUCKY,SCOTT,2024,KY,21209,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18747,29769,20260225,TOTAL
KENTUCKY,SCOTT,2024,KY,21209,US PRESIDENT,OTHER,OTHER,406,29769,20260225,TOTAL
KENTUCKY,SHELBY,2024,KY,21211,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7822,24620,20260225,TOTAL
KENTUCKY,SHELBY,2024,KY,21211,US PRESIDENT,OTHER,OTHER,354,24620,20260225,TOTAL
KENTUCKY,SHELBY,2024,KY,21211,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16356,24620,20260225,TOTAL
KENTUCKY,SHELBY,2024,KY,21211,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,88,24620,20260225,TOTAL
KENTUCKY,SIMPSON,2024,KY,21213,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2403,8776,20260225,TOTAL
KENTUCKY,SIMPSON,2024,KY,21213,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6253,8776,20260225,TOTAL
KENTUCKY,SIMPSON,2024,KY,21213,US PRESIDENT,OTHER,OTHER,94,8776,20260225,TOTAL
KENTUCKY,SIMPSON,2024,KY,21213,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,8776,20260225,TOTAL
KENTUCKY,SPENCER,2024,KY,21215,US PRESIDENT,OTHER,OTHER,106,11480,20260225,TOTAL
KENTUCKY,SPENCER,2024,KY,21215,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8927,11480,20260225,TOTAL
KENTUCKY,SPENCER,2024,KY,21215,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2415,11480,20260225,TOTAL
KENTUCKY,SPENCER,2024,KY,21215,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,32,11480,20260225,TOTAL
KENTUCKY,TAYLOR,2024,KY,21217,US PRESIDENT,OTHER,OTHER,145,12261,20260225,TOTAL
KENTUCKY,TAYLOR,2024,KY,21217,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2576,12261,20260225,TOTAL
KENTUCKY,TAYLOR,2024,KY,21217,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,12261,20260225,TOTAL
KENTUCKY,TAYLOR,2024,KY,21217,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9523,12261,20260225,TOTAL
KENTUCKY,TODD,2024,KY,21219,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1051,5112,20260225,TOTAL
KENTUCKY,TODD,2024,KY,21219,US PRESIDENT,OTHER,OTHER,35,5112,20260225,TOTAL
KENTUCKY,TODD,2024,KY,21219,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4009,5112,20260225,TOTAL
KENTUCKY,TODD,2024,KY,21219,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,5112,20260225,TOTAL
KENTUCKY,TRIGG,2024,KY,21221,US PRESIDENT,OTHER,OTHER,77,7196,20260225,TOTAL
KENTUCKY,TRIGG,2024,KY,21221,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1667,7196,20260225,TOTAL
KENTUCKY,TRIGG,2024,KY,21221,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5436,7196,20260225,TOTAL
KENTUCKY,TRIGG,2024,KY,21221,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,7196,20260225,TOTAL
KENTUCKY,TRIMBLE,2024,KY,21223,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3283,4249,20260225,TOTAL
KENTUCKY,TRIMBLE,2024,KY,21223,US PRESIDENT,OTHER,OTHER,37,4249,20260225,TOTAL
KENTUCKY,TRIMBLE,2024,KY,21223,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,4249,20260225,TOTAL
KENTUCKY,TRIMBLE,2024,KY,21223,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,923,4249,20260225,TOTAL
KENTUCKY,UNION,2024,KY,21225,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,6058,20260225,TOTAL
KENTUCKY,UNION,2024,KY,21225,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4758,6058,20260225,TOTAL
KENTUCKY,UNION,2024,KY,21225,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1225,6058,20260225,TOTAL
KENTUCKY,UNION,2024,KY,21225,US PRESIDENT,OTHER,OTHER,67,6058,20260225,TOTAL
KENTUCKY,WARREN,2024,KY,21227,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,200,56891,20260225,TOTAL
KENTUCKY,WARREN,2024,KY,21227,US PRESIDENT,OTHER,OTHER,764,56891,20260225,TOTAL
KENTUCKY,WARREN,2024,KY,21227,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,21065,56891,20260225,TOTAL
KENTUCKY,WARREN,2024,KY,21227,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34862,56891,20260225,TOTAL
KENTUCKY,WASHINGTON,2024,KY,21229,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1533,6341,20260225,TOTAL
KENTUCKY,WASHINGTON,2024,KY,21229,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4720,6341,20260225,TOTAL
KENTUCKY,WASHINGTON,2024,KY,21229,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,6341,20260225,TOTAL
KENTUCKY,WASHINGTON,2024,KY,21229,US PRESIDENT,OTHER,OTHER,72,6341,20260225,TOTAL
KENTUCKY,WAYNE,2024,KY,21231,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1444,8733,20260225,TOTAL
KENTUCKY,WAYNE,2024,KY,21231,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,8733,20260225,TOTAL
KENTUCKY,WAYNE,2024,KY,21231,US PRESIDENT,OTHER,OTHER,76,8733,20260225,TOTAL
KENTUCKY,WAYNE,2024,KY,21231,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7203,8733,20260225,TOTAL
KENTUCKY,WEBSTER,2024,KY,21233,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4339,5556,20260225,TOTAL
KENTUCKY,WEBSTER,2024,KY,21233,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1153,5556,20260225,TOTAL
KENTUCKY,WEBSTER,2024,KY,21233,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,5556,20260225,TOTAL
KENTUCKY,WEBSTER,2024,KY,21233,US PRESIDENT,OTHER,OTHER,55,5556,20260225,TOTAL
KENTUCKY,WHITLEY,2024,KY,21235,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12687,15075,20260225,TOTAL
KENTUCKY,WHITLEY,2024,KY,21235,US PRESIDENT,OTHER,OTHER,119,15075,20260225,TOTAL
KENTUCKY,WHITLEY,2024,KY,21235,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,32,15075,20260225,TOTAL
KENTUCKY,WHITLEY,2024,KY,21235,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2237,15075,20260225,TOTAL
KENTUCKY,WOLFE,2024,KY,21237,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2163,2915,20260225,TOTAL
KENTUCKY,WOLFE,2024,KY,21237,US PRESIDENT,OTHER,OTHER,51,2915,20260225,TOTAL
KENTUCKY,WOLFE,2024,KY,21237,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,2915,20260225,TOTAL
KENTUCKY,WOLFE,2024,KY,21237,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,689,2915,20260225,TOTAL
KENTUCKY,WOODFORD,2024,KY,21239,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8419,14993,20260225,TOTAL
KENTUCKY,WOODFORD,2024,KY,21239,US PRESIDENT,OTHER,OTHER,223,14993,20260225,TOTAL
KENTUCKY,WOODFORD,2024,KY,21239,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,69,14993,20260225,TOTAL
KENTUCKY,WOODFORD,2024,KY,21239,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6282,14993,20260225,TOTAL
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,0,26720,20260225,PROVISIONAL
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,OTHER,OTHER,76,26720,20260225,EARLY VOTING
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4695,26720,20260225,TOTAL
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21783,26720,20260225,TOTAL
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1567,26720,20260225,EARLY VOTING
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,26720,20260225,PROVISIONAL
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,42,26720,20260225,TOTAL
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,OTHER,OTHER,200,26720,20260225,TOTAL
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,OTHER,OTHER,0,26720,20260225,PROVISIONAL
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,26720,20260225,EARLY VOTING
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,26720,20260225,PROVISIONAL
LOUISIANA,ACADIA,2024,LA,22001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8070,26720,20260225,EARLY VOTING
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,OTHER,OTHER,73,8751,20260225,TOTAL
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,OTHER,OTHER,0,8751,20260225,PROVISIONAL
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2434,8751,20260225,EARLY VOTING
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1661,8751,20260225,TOTAL
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,8751,20260225,EARLY VOTING
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,0,8751,20260225,PROVISIONAL
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,8751,20260225,TOTAL
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,8751,20260225,PROVISIONAL
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7003,8751,20260225,TOTAL
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,8751,20260225,PROVISIONAL
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,621,8751,20260225,EARLY VOTING
LOUISIANA,ALLEN,2024,LA,22003,US PRESIDENT,OTHER,OTHER,27,8751,20260225,EARLY VOTING
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,OTHER,OTHER,353,62473,20260225,EARLY VOTING
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11068,62473,20260225,EARLY VOTING
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,41319,62473,20260225,TOTAL
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8,62473,20260225,PROVISIONAL
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,100,62473,20260225,EARLY VOTING
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,62473,20260225,PROVISIONAL
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9,62473,20260225,PROVISIONAL
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,241,62473,20260225,TOTAL
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,OTHER,OTHER,800,62473,20260225,TOTAL
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23493,62473,20260225,EARLY VOTING
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,20113,62473,20260225,TOTAL
LOUISIANA,ASCENSION,2024,LA,22005,US PRESIDENT,OTHER,OTHER,0,62473,20260225,PROVISIONAL
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2365,10367,20260225,EARLY VOTING
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,10367,20260225,TOTAL
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3273,10367,20260225,TOTAL
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1324,10367,20260225,EARLY VOTING
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,10367,20260225,PROVISIONAL
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,10367,20260225,EARLY VOTING
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,10367,20260225,PROVISIONAL
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,OTHER,OTHER,0,10367,20260225,PROVISIONAL
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,OTHER,OTHER,38,10367,20260225,EARLY VOTING
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6963,10367,20260225,TOTAL
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,OTHER,OTHER,109,10367,20260225,TOTAL
LOUISIANA,ASSUMPTION,2024,LA,22007,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,0,10367,20260225,PROVISIONAL
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1486,16037,20260225,EARLY VOTING
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,OTHER,OTHER,154,16037,20260225,TOTAL
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3590,16037,20260225,EARLY VOTING
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,OTHER,OTHER,38,16037,20260225,EARLY VOTING
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,16037,20260225,PROVISIONAL
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4460,16037,20260225,TOTAL
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11379,16037,20260225,TOTAL
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,44,16037,20260225,TOTAL
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1,16037,20260225,PROVISIONAL
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,16037,20260225,EARLY VOTING
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,0,16037,20260225,PROVISIONAL
LOUISIANA,AVOYELLES,2024,LA,22009,US PRESIDENT,OTHER,OTHER,0,16037,20260225,PROVISIONAL
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,0,15874,20260225,PROVISIONAL
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,OTHER,OTHER,0,15874,20260225,PROVISIONAL
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13504,15874,20260225,TOTAL
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,15874,20260225,PROVISIONAL
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1258,15874,20260225,EARLY VOTING
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,15874,20260225,PROVISIONAL
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,47,15874,20260225,TOTAL
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5674,15874,20260225,EARLY VOTING
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,OTHER,OTHER,131,15874,20260225,TOTAL
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2192,15874,20260225,TOTAL
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,15874,20260225,EARLY VOTING
LOUISIANA,BEAUREGARD,2024,LA,22011,US PRESIDENT,OTHER,OTHER,50,15874,20260225,EARLY VOTING
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,OTHER,OTHER,0,6256,20260225,PROVISIONAL
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1103,6256,20260225,EARLY VOTING
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,OTHER,OTHER,55,6256,20260225,TOTAL
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,6256,20260225,PROVISIONAL
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1,6256,20260225,PROVISIONAL
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2531,6256,20260225,TOTAL
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,0,6256,20260225,PROVISIONAL
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,6256,20260225,EARLY VOTING
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,OTHER,OTHER,9,6256,20260225,EARLY VOTING
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,967,6256,20260225,EARLY VOTING
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3660,6256,20260225,TOTAL
LOUISIANA,BIENVILLE,2024,LA,22013,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,6256,20260225,TOTAL
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6930,52232,20260225,EARLY VOTING
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3,52232,20260225,PROVISIONAL
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,37105,52232,20260225,TOTAL
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20167,52232,20260225,EARLY VOTING
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13,52232,20260225,PROVISIONAL
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,OTHER,OTHER,1,52232,20260225,PROVISIONAL
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,52232,20260225,PROVISIONAL
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,59,52232,20260225,EARLY VOTING
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,176,52232,20260225,TOTAL
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,OTHER,OTHER,484,52232,20260225,TOTAL
LOUISIANA,BOSSIER,2024,LA,22015,US PRESIDENT,OTHER,OTHER,161,52232,20260225,EARLY VOTING
